unique_name,game,move_name,learn_method,level
nuzleaf,SV,Curse,TM,
shiftry,SV,Curse,TM,
slakoth,SV,Curse,TM,
vigoroth,SV,Curse,TM,
slaking,SV,Curse,TM,
hariyama,SV,Curse,TM,
nosepass,SV,Curse,TM,
gulpin,SV,Curse,TM,
swalot,SV,Curse,TM,
numel,SV,Curse,TM,
camerupt,SV,Curse,TM,
torkoal,SV,Curse,TM,
cacnea,SV,Curse,TM,
cacturne,SV,Curse,TM,
zangoose,SV,Curse,TM,
seviper,SV,Curse,TM,
whiscash,SV,Curse,TM,
shuppet,SV,Curse,TM,
banette,SV,Curse,TM,
duskull,SV,Curse,TM,
dusclops,SV,Curse,TM,
tropius,SV,Curse,TM,
chimecho,SV,Curse,TM,
regirock,SV,Curse,TM,
regice,SV,Curse,TM,
registeel,SV,Curse,TM,
turtwig,SV,Curse,TM,
grotle,SV,Curse,TM,
torterra,SV,Curse,TM,
cranidos,SV,Curse,TM,
rampardos,SV,Curse,TM,
shieldon,SV,Curse,TM,
bastiodon,SV,Curse,TM,
shellos,SV,Curse,TM,
gastrodon,SV,Curse,TM,
drifloon,SV,Curse,TM,
drifblim,SV,Curse,TM,
mismagius,SV,Curse,TM,
chingling,SV,Curse,TM,
bonsly,SV,Curse,TM,
spiritomb,SV,Curse,TM,
munchlax,SV,Curse,TM,
hippopotas,SV,Curse,TM,
hippowdon,SV,Curse,TM,
snover,SV,Curse,TM,
abomasnow,SV,Curse,TM,
rhyperior,SV,Curse,TM,
magmortar,SV,Curse,TM,
leafeon,SV,Curse,TM,
glaceon,SV,Curse,TM,
mamoswine,SV,Curse,TM,
probopass,SV,Curse,TM,
dusknoir,SV,Curse,TM,
froslass,SV,Curse,TM,
giratina-altered,SV,Curse,TM,
giratina-origin,SV,Curse,TM,
darkrai,SV,Curse,TM,
tepig,SV,Curse,TM,
pignite,SV,Curse,TM,
emboar,SV,Curse,TM,
drilbur,SV,Curse,TM,
excadrill,SV,Curse,TM,
timburr,SV,Curse,TM,
gurdurr,SV,Curse,TM,
conkeldurr,SV,Curse,TM,
sandile,SV,Curse,TM,
krokorok,SV,Curse,TM,
krookodile,SV,Curse,TM,
scraggy,SV,Curse,TM,
scrafty,SV,Curse,TM,
zorua-hisui,SV,Curse,TM,
zoroark-hisui,SV,Curse,TM,
sawsbuck,SV,Curse,TM,
litwick,SV,Curse,TM,
lampent,SV,Curse,TM,
chandelure,SV,Curse,TM,
beartic,SV,Curse,TM,
golett,SV,Curse,TM,
golurk,SV,Curse,TM,
chespin,SV,Curse,TM,
quilladin,SV,Curse,TM,
chesnaught,SV,Curse,TM,
sylveon,SV,Curse,TM,
goomy,SV,Curse,TM,
sliggoo,SV,Curse,TM,
sliggoo-hisui,SV,Curse,TM,
goodra,SV,Curse,TM,
goodra-hisui,SV,Curse,TM,
phantump,SV,Curse,TM,
trevenant,SV,Curse,TM,
bergmite,SV,Curse,TM,
avalugg,SV,Curse,TM,
avalugg-hisui,SV,Curse,TM,
decidueye,SV,Curse,TM,
gumshoos,SV,Curse,TM,
mudbray,SV,Curse,TM,
mudsdale,SV,Curse,TM,
passimian,SV,Curse,TM,
sandygast,SV,Curse,TM,
palossand,SV,Curse,TM,
komala,SV,Curse,TM,
mimikyu,SV,Curse,TM,
skwovet,SV,Curse,TM,
greedent,SV,Curse,TM,
corviknight,SV,Curse,TM,
rolycoly,SV,Curse,TM,
carkol,SV,Curse,TM,
coalossal,SV,Curse,TM,
appletun,SV,Curse,TM,
sinistea,SV,Curse,TM,
polteageist,SV,Curse,TM,
perrserker,SV,Curse,TM,
pincurchin,SV,Curse,TM,
stonjourner,SV,Curse,TM,
cufant,SV,Curse,TM,
copperajah,SV,Curse,TM,
dreepy,SV,Curse,TM,
drakloak,SV,Curse,TM,
dragapult,SV,Curse,TM,
glastrier,SV,Curse,TM,
spectrier,SV,Curse,TM,
wyrdeer,SV,Curse,TM,
ursaluna,SV,Curse,TM,
overqwil,SV,Curse,TM,
fuecoco,SV,Curse,TM,
crocalor,SV,Curse,TM,
skeledirge,SV,Curse,TM,
lechonk,SV,Curse,TM,
oinkologne-male,SV,Curse,TM,
oinkologne-female,SV,Curse,TM,
nacli,SV,Curse,TM,
naclstack,SV,Curse,TM,
garganacl,SV,Curse,TM,
ceruledge,SV,Curse,TM,
mabosstiff,SV,Curse,TM,
bramblin,SV,Curse,TM,
brambleghast,SV,Curse,TM,
bombirdier,SV,Curse,TM,
varoom,SV,Curse,TM,
revavroom,SV,Curse,TM,
orthworm,SV,Curse,TM,
cetoddle,SV,Curse,TM,
cetitan,SV,Curse,TM,
dondozo,SV,Curse,TM,
annihilape,SV,Curse,TM,
clodsire,SV,Curse,TM,
farigiraf,SV,Curse,TM,
dudunsparce-two-segment,SV,Curse,TM,
dudunsparce-three-segment,SV,Curse,TM,
slither-wing,SV,Curse,TM,
iron-thorns,SV,Curse,TM,
poltchageist,SV,Curse,TM,
sinistcha,SV,Curse,TM,
okidogi,SV,Curse,TM,
hydrapple,SV,Curse,TM,
pecharunt,SV,Curse,TM,
graveler,SV,Hard Press,TM,
graveler-alola,SV,Hard Press,TM,
golem,SV,Hard Press,TM,
golem-alola,SV,Hard Press,TM,
snorlax,SV,Hard Press,TM,
mew,SV,Hard Press,TM,
forretress,SV,Hard Press,TM,
scizor,SV,Hard Press,TM,
tyranitar,SV,Hard Press,TM,
swampert,SV,Hard Press,TM,
slaking,SV,Hard Press,TM,
crawdaunt,SV,Hard Press,TM,
metang,SV,Hard Press,TM,
metagross,SV,Hard Press,TM,
regirock,SV,Hard Press,TM,
registeel,SV,Hard Press,TM,
torterra,SV,Hard Press,TM,
shieldon,SV,Hard Press,TM,
bastiodon,SV,Hard Press,TM,
bronzong,SV,Hard Press,TM,
hippowdon,SV,Hard Press,TM,
abomasnow,SV,Hard Press,TM,
magnezone,SV,Hard Press,TM,
mamoswine,SV,Hard Press,TM,
probopass,SV,Hard Press,TM,
dusknoir,SV,Hard Press,TM,
heatran,SV,Hard Press,TM,
regigigas,SV,Hard Press,TM,
emboar,SV,Hard Press,TM,
conkeldurr,SV,Hard Press,TM,
beartic,SV,Hard Press,TM,
golurk,SV,Hard Press,TM,
avalugg-hisui,SV,Hard Press,TM,
crabominable,SV,Hard Press,TM,
stonjourner,SV,Hard Press,TM,
copperajah,SV,Hard Press,TM,
ursaluna,SV,Hard Press,TM,
ursaluna-bloodmoon,SV,Hard Press,TM,
garganacl,SV,Hard Press,TM,
tinkaton,SV,Hard Press,TM,
palafin-zero,SV,Hard Press,TM,
palafin-hero,SV,Hard Press,TM,
revavroom,SV,Hard Press,TM,
cetitan,SV,Hard Press,TM,
iron-treads,SV,Hard Press,TM,
iron-hands,SV,Hard Press,TM,
okidogi,SV,Hard Press,TM,
archaludon,SV,Hard Press,TM,
charizard,SV,Dragon Cheer,TM,
exeggutor-alola,SV,Dragon Cheer,TM,
gyarados,SV,Dragon Cheer,TM,
lapras,SV,Dragon Cheer,TM,
dratini,SV,Dragon Cheer,TM,
dragonair,SV,Dragon Cheer,TM,
dragonite,SV,Dragon Cheer,TM,
mew,SV,Dragon Cheer,TM,
ampharos,SV,Dragon Cheer,TM,
sceptile,SV,Dragon Cheer,TM,
flygon,SV,Dragon Cheer,TM,
swablu,SV,Dragon Cheer,TM,
altaria,SV,Dragon Cheer,TM,
milotic,SV,Dragon Cheer,TM,
bagon,SV,Dragon Cheer,TM,
shelgon,SV,Dragon Cheer,TM,
salamence,SV,Dragon Cheer,TM,
latias,SV,Dragon Cheer,TM,
latios,SV,Dragon Cheer,TM,
rayquaza,SV,Dragon Cheer,TM,
cranidos,SV,Dragon Cheer,TM,
rampardos,SV,Dragon Cheer,TM,
gible,SV,Dragon Cheer,TM,
gabite,SV,Dragon Cheer,TM,
garchomp,SV,Dragon Cheer,TM,
axew,SV,Dragon Cheer,TM,
fraxure,SV,Dragon Cheer,TM,
haxorus,SV,Dragon Cheer,TM,
deino,SV,Dragon Cheer,TM,
zweilous,SV,Dragon Cheer,TM,
hydreigon,SV,Dragon Cheer,TM,
reshiram,SV,Dragon Cheer,TM,
zekrom,SV,Dragon Cheer,TM,
kyurem,SV,Dragon Cheer,TM,
goodra,SV,Dragon Cheer,TM,
goodra-hisui,SV,Dragon Cheer,TM,
noivern,SV,Dragon Cheer,TM,
salazzle,SV,Dragon Cheer,TM,
jangmo-o,SV,Dragon Cheer,TM,
hakamo-o,SV,Dragon Cheer,TM,
kommo-o,SV,Dragon Cheer,TM,
duraludon,SV,Dragon Cheer,TM,
drakloak,SV,Dragon Cheer,TM,
dragapult,SV,Dragon Cheer,TM,
regidrago,SV,Dragon Cheer,TM,
cyclizar,SV,Dragon Cheer,TM,
tatsugiri-curly,SV,Dragon Cheer,TM,
tatsugiri-droopy,SV,Dragon Cheer,TM,
tatsugiri-stretchy,SV,Dragon Cheer,TM,
iron-jugulis,SV,Dragon Cheer,TM,
baxcalibur,SV,Dragon Cheer,TM,
roaring-moon,SV,Dragon Cheer,TM,
koraidon,SV,Dragon Cheer,TM,
miraidon,SV,Dragon Cheer,TM,
walking-wake,SV,Dragon Cheer,TM,
dipplin,SV,Dragon Cheer,TM,
archaludon,SV,Dragon Cheer,TM,
hydrapple,SV,Dragon Cheer,TM,
gouging-fire,SV,Dragon Cheer,TM,
raging-bolt,SV,Dragon Cheer,TM,
pikachu,SV,Alluring Voice,TM,
raichu,SV,Alluring Voice,TM,
raichu-alola,SV,Alluring Voice,TM,
clefairy,SV,Alluring Voice,TM,
clefable,SV,Alluring Voice,TM,
jigglypuff,SV,Alluring Voice,TM,
wigglytuff,SV,Alluring Voice,TM,
dewgong,SV,Alluring Voice,TM,
lapras,SV,Alluring Voice,TM,
eevee,SV,Alluring Voice,TM,
vaporeon,SV,Alluring Voice,TM,
jolteon,SV,Alluring Voice,TM,
flareon,SV,Alluring Voice,TM,
mew,SV,Alluring Voice,TM,
cleffa,SV,Alluring Voice,TM,
igglybuff,SV,Alluring Voice,TM,
marill,SV,Alluring Voice,TM,
azumarill,SV,Alluring Voice,TM,
espeon,SV,Alluring Voice,TM,
umbreon,SV,Alluring Voice,TM,
blissey,SV,Alluring Voice,TM,
ralts,SV,Alluring Voice,TM,
kirlia,SV,Alluring Voice,TM,
gardevoir,SV,Alluring Voice,TM,
azurill,SV,Alluring Voice,TM,
plusle,SV,Alluring Voice,TM,
minun,SV,Alluring Voice,TM,
flygon,SV,Alluring Voice,TM,
altaria,SV,Alluring Voice,TM,
milotic,SV,Alluring Voice,TM,
latias,SV,Alluring Voice,TM,
pachirisu,SV,Alluring Voice,TM,
finneon,SV,Alluring Voice,TM,
lumineon,SV,Alluring Voice,TM,
leafeon,SV,Alluring Voice,TM,
glaceon,SV,Alluring Voice,TM,
gallade,SV,Alluring Voice,TM,
phione,SV,Alluring Voice,TM,
manaphy,SV,Alluring Voice,TM,
lilligant,SV,Alluring Voice,TM,
minccino,SV,Alluring Voice,TM,
cinccino,SV,Alluring Voice,TM,
swanna,SV,Alluring Voice,TM,
alomomola,SV,Alluring Voice,TM,
meloetta-aria,SV,Alluring Voice,TM,
meloetta-pirouette,SV,Alluring Voice,TM,
flabebe,SV,Alluring Voice,TM,
floette,SV,Alluring Voice,TM,
florges,SV,Alluring Voice,TM,
meowstic-male,SV,Alluring Voice,TM,
meowstic-female,SV,Alluring Voice,TM,
sylveon,SV,Alluring Voice,TM,
primarina,SV,Alluring Voice,TM,
oricorio-baile,SV,Alluring Voice,TM,
oricorio-pom-pom,SV,Alluring Voice,TM,
oricorio-pau,SV,Alluring Voice,TM,
oricorio-sensu,SV,Alluring Voice,TM,
ribombee,SV,Alluring Voice,TM,
comfey,SV,Alluring Voice,TM,
alcremie,SV,Alluring Voice,TM,
enamorus-incarnate,SV,Alluring Voice,TM,
enamorus-therian,SV,Alluring Voice,TM,
skeledirge,SV,Alluring Voice,TM,
fidough,SV,Alluring Voice,TM,
dachsbun,SV,Alluring Voice,TM,
arboliva,SV,Alluring Voice,TM,
fezandipiti,SV,Alluring Voice,TM,
raichu-alola,SV,Psychic Noise,TM,
jigglypuff,SV,Psychic Noise,TM,
wigglytuff,SV,Psychic Noise,TM,
venonat,SV,Psychic Noise,TM,
venomoth,SV,Psychic Noise,TM,
psyduck,SV,Psychic Noise,TM,
golduck,SV,Psychic Noise,TM,
slowbro,SV,Psychic Noise,TM,
gengar,SV,Psychic Noise,TM,
drowzee,SV,Psychic Noise,TM,
hypno,SV,Psychic Noise,TM,
exeggcute,SV,Psychic Noise,TM,
exeggutor,SV,Psychic Noise,TM,
exeggutor-alola,SV,Psychic Noise,TM,
lapras,SV,Psychic Noise,TM,
articuno-galar,SV,Psychic Noise,TM,
mewtwo,SV,Psychic Noise,TM,
mew,SV,Psychic Noise,TM,
noctowl,SV,Psychic Noise,TM,
yanma,SV,Psychic Noise,TM,
espeon,SV,Psychic Noise,TM,
murkrow,SV,Psychic Noise,TM,
slowking,SV,Psychic Noise,TM,
slowking-galar,SV,Psychic Noise,TM,
misdreavus,SV,Psychic Noise,TM,
girafarig,SV,Psychic Noise,TM,
lugia,SV,Psychic Noise,TM,
gardevoir,SV,Psychic Noise,TM,
grumpig,SV,Psychic Noise,TM,
flygon,SV,Psychic Noise,TM,
chimecho,SV,Psychic Noise,TM,
metang,SV,Psychic Noise,TM,
metagross,SV,Psychic Noise,TM,
latios,SV,Psychic Noise,TM,
jirachi,SV,Psychic Noise,TM,
deoxys-normal,SV,Psychic Noise,TM,
deoxys-attack,SV,Psychic Noise,TM,
deoxys-defense,SV,Psychic Noise,TM,
deoxys-speed,SV,Psychic Noise,TM,
vespiquen,SV,Psychic Noise,TM,
mismagius,SV,Psychic Noise,TM,
honchkrow,SV,Psychic Noise,TM,
chingling,SV,Psychic Noise,TM,
bronzong,SV,Psychic Noise,TM,
yanmega,SV,Psychic Noise,TM,
uxie,SV,Psychic Noise,TM,
mesprit,SV,Psychic Noise,TM,
gothita,SV,Psychic Noise,TM,
gothorita,SV,Psychic Noise,TM,
gothitelle,SV,Psychic Noise,TM,
reuniclus,SV,Psychic Noise,TM,
braviary-hisui,SV,Psychic Noise,TM,
delphox,SV,Psychic Noise,TM,
florges,SV,Psychic Noise,TM,
espurr,SV,Psychic Noise,TM,
meowstic-male,SV,Psychic Noise,TM,
meowstic-female,SV,Psychic Noise,TM,
malamar,SV,Psychic Noise,TM,
trevenant,SV,Psychic Noise,TM,
noivern,SV,Psychic Noise,TM,
hoopa-confined,SV,Psychic Noise,TM,
hoopa-unbound,SV,Psychic Noise,TM,
primarina,SV,Psychic Noise,TM,
ribombee,SV,Psychic Noise,TM,
oranguru,SV,Psychic Noise,TM,
bruxish,SV,Psychic Noise,TM,
toxtricity-amped,SV,Psychic Noise,TM,
toxtricity-low-key,SV,Psychic Noise,TM,
hatterene,SV,Psychic Noise,TM,
indeedee-male,SV,Psychic Noise,TM,
indeedee-female,SV,Psychic Noise,TM,
wyrdeer,SV,Psychic Noise,TM,
rabsca,SV,Psychic Noise,TM,
farigiraf,SV,Psychic Noise,TM,
scream-tail,SV,Psychic Noise,TM,
munkidori,SV,Psychic Noise,TM,
iron-crown,SV,Psychic Noise,TM,
pikachu,SV,Upper Hand,TM,
raichu,SV,Upper Hand,TM,
raichu-alola,SV,Upper Hand,TM,
poliwrath,SV,Upper Hand,TM,
hitmonlee,SV,Upper Hand,TM,
hitmonchan,SV,Upper Hand,TM,
mew,SV,Upper Hand,TM,
aipom,SV,Upper Hand,TM,
heracross,SV,Upper Hand,TM,
sneasel,SV,Upper Hand,TM,
tyrogue,SV,Upper Hand,TM,
hitmontop,SV,Upper Hand,TM,
treecko,SV,Upper Hand,TM,
grovyle,SV,Upper Hand,TM,
sceptile,SV,Upper Hand,TM,
blaziken,SV,Upper Hand,TM,
shiftry,SV,Upper Hand,TM,
makuhita,SV,Upper Hand,TM,
hariyama,SV,Upper Hand,TM,
meditite,SV,Upper Hand,TM,
medicham,SV,Upper Hand,TM,
zangoose,SV,Upper Hand,TM,
monferno,SV,Upper Hand,TM,
infernape,SV,Upper Hand,TM,
ambipom,SV,Upper Hand,TM,
riolu,SV,Upper Hand,TM,
lucario,SV,Upper Hand,TM,
croagunk,SV,Upper Hand,TM,
toxicroak,SV,Upper Hand,TM,
weavile,SV,Upper Hand,TM,
gallade,SV,Upper Hand,TM,
samurott,SV,Upper Hand,TM,
samurott-hisui,SV,Upper Hand,TM,
conkeldurr,SV,Upper Hand,TM,
lilligant-hisui,SV,Upper Hand,TM,
scraggy,SV,Upper Hand,TM,
scrafty,SV,Upper Hand,TM,
mienfoo,SV,Upper Hand,TM,
mienshao,SV,Upper Hand,TM,
cobalion,SV,Upper Hand,TM,
terrakion,SV,Upper Hand,TM,
virizion,SV,Upper Hand,TM,
keldeo-ordinary,SV,Upper Hand,TM,
keldeo-resolute,SV,Upper Hand,TM,
greninja,SV,Upper Hand,TM,
talonflame,SV,Upper Hand,TM,
hawlucha,SV,Upper Hand,TM,
decidueye-hisui,SV,Upper Hand,TM,
crabrawler,SV,Upper Hand,TM,
crabominable,SV,Upper Hand,TM,
lycanroc-midnight,SV,Upper Hand,TM,
passimian,SV,Upper Hand,TM,
hakamo-o,SV,Upper Hand,TM,
kommo-o,SV,Upper Hand,TM,
falinks,SV,Upper Hand,TM,
sneasler,SV,Upper Hand,TM,
quaquaval,SV,Upper Hand,TM,
spidops,SV,Upper Hand,TM,
pawmo,SV,Upper Hand,TM,
pawmot,SV,Upper Hand,TM,
flamigo,SV,Upper Hand,TM,
okidogi,SV,Upper Hand,TM,
