pokemon_id,move_id,game_id,learn_method_id,level
1118,88,4,5,
1118,89,4,5,
1118,116,4,5,
1118,193,4,5,
1118,197,4,5,
1118,211,4,5,
1118,222,4,5,
1118,248,4,5,
1118,251,4,5,
1118,290,4,5,
1118,291,4,5,
1118,331,4,5,
1118,332,4,5,
1118,333,4,5,
1118,337,4,5,
1118,346,4,5,
1118,350,4,5,
1118,400,4,5,
1118,412,4,5,
1118,413,4,5,
1118,418,4,5,
1118,544,4,5,
1118,572,4,5,
1118,583,4,5,
1118,588,4,5,
1118,615,4,5,
1118,665,4,5,
1118,718,4,5,
1118,732,4,5,
1118,734,4,5,
1118,756,4,5,
1118,766,4,5,
1118,789,4,5,
1118,804,4,5,
1118,832,4,5,
1118,834,4,5,
1118,847,4,5,
1118,734,4,6,
1119,202,4,1,1
1119,738,4,1,1
1119,777,4,1,1
1119,778,4,1,1
1119,687,4,1,7
1119,90,4,1,14
1119,103,4,1,21
1119,791,4,1,28
1119,622,4,1,35
1119,333,4,1,42
1119,446,4,1,49
1119,162,4,1,56
1119,196,4,1,63
1119,457,4,1,70
1119,304,4,1,77
1119,846,4,1,84
1119,429,4,1,91
1119,69,4,5,
1119,70,4,5,
1119,90,4,5,
1119,102,4,5,
1119,103,4,5,
1119,196,4,5,
1119,197,4,5,
1119,199,4,5,
1119,202,4,5,
1119,204,4,5,
1119,211,4,5,
1119,222,4,5,
1119,253,4,5,
1119,291,4,5,
1119,304,4,5,
1119,333,4,5,
1119,337,4,5,
1119,350,4,5,
1119,376,4,5,
1119,406,4,5,
1119,471,4,5,
1119,533,4,5,
1119,544,4,5,
1119,579,4,5,
1119,583,4,5,
1119,613,4,5,
1119,615,4,5,
1119,665,4,5,
1119,695,4,5,
1119,708,4,5,
1119,718,4,5,
1119,732,4,5,
1119,734,4,5,
1119,745,4,5,
1119,756,4,5,
1119,766,4,5,
1119,773,4,5,
1119,778,4,5,
1119,779,4,5,
1119,815,4,5,
1119,832,4,5,
1119,734,4,6,
1120,153,4,1,1
1120,202,4,1,1
1120,342,4,1,1
1120,603,4,1,1
1120,90,4,1,7
1120,573,4,1,21
1120,377,4,1,28
1120,718,4,1,35
1120,388,4,1,42
1120,197,4,1,49
1120,333,4,1,56
1120,832,4,1,63
1120,210,4,1,70
1120,441,4,1,77
1120,291,4,1,84
1120,712,4,1,91
1120,69,4,5,
1120,70,4,5,
1120,90,4,5,
1120,196,4,5,
1120,197,4,5,
1120,202,4,5,
1120,204,4,5,
1120,222,4,5,
1120,253,4,5,
1120,291,4,5,
1120,314,4,5,
1120,333,4,5,
1120,337,4,5,
1120,350,4,5,
1120,360,4,5,
1120,364,4,5,
1120,376,4,5,
1120,377,4,5,
1120,388,4,5,
1120,471,4,5,
1120,473,4,5,
1120,544,4,5,
1120,583,4,5,
1120,596,4,5,
1120,599,4,5,
1120,615,4,5,
1120,619,4,5,
1120,670,4,5,
1120,708,4,5,
1120,711,4,5,
1120,718,4,5,
1120,720,4,5,
1120,732,4,5,
1120,756,4,5,
1120,766,4,5,
1120,773,4,5,
1120,775,4,5,
1120,815,4,5,
1120,832,4,5,
1120,847,4,5,
1121,542,4,1,1
1121,532,4,1,7
1121,827,4,1,14
1121,756,4,1,21
1121,189,4,1,28
1121,334,4,1,35
1121,273,4,1,42
1121,257,4,1,49
1121,358,4,1,56
1121,12,4,1,63
1121,679,4,1,70
1121,348,4,1,77
1121,38,4,1,84
1121,65,4,1,91
1121,7,4,5,
1121,12,4,5,
1121,13,4,5,
1121,40,4,5,
1121,65,4,5,
1121,70,4,5,
1121,106,4,5,
1121,202,4,5,
1121,209,4,5,
1121,211,4,5,
1121,222,4,5,
1121,256,4,5,
1121,257,4,5,
1121,291,4,5,
1121,334,4,5,
1121,348,4,5,
1121,350,4,5,
1121,358,4,5,
1121,362,4,5,
1121,364,4,5,
1121,367,4,5,
1121,518,4,5,
1121,544,4,5,
1121,572,4,5,
1121,583,4,5,
1121,665,4,5,
1121,679,4,5,
1121,732,4,5,
1121,745,4,5,
1121,756,4,5,
1121,759,4,5,
1121,766,4,5,
1121,768,4,5,
1121,804,4,5,
1121,820,4,5,
1121,202,4,6,
1122,25,4,1,1
1122,265,4,1,1
1122,612,4,1,1
1122,751,4,1,1
1122,225,4,1,7
1122,828,4,1,14
1122,776,4,1,21
1122,662,4,1,28
1122,268,4,1,35
1122,629,4,1,42
1122,102,4,1,49
1122,832,4,1,56
1122,116,4,1,63
1122,156,4,1,70
1122,333,4,1,77
1122,54,4,1,84
1122,266,4,1,91
1122,69,4,5,
1122,70,4,5,
1122,82,4,5,
1122,90,4,5,
1122,102,4,5,
1122,116,4,5,
1122,186,4,5,
1122,197,4,5,
1122,202,4,5,
1122,211,4,5,
1122,222,4,5,
1122,241,4,5,
1122,256,4,5,
1122,264,4,5,
1122,266,4,5,
1122,291,4,5,
1122,333,4,5,
1122,350,4,5,
1122,362,4,5,
1122,376,4,5,
1122,377,4,5,
1122,412,4,5,
1122,413,4,5,
1122,450,4,5,
1122,518,4,5,
1122,544,4,5,
1122,583,4,5,
1122,588,4,5,
1122,596,4,5,
1122,599,4,5,
1122,619,4,5,
1122,665,4,5,
1122,718,4,5,
1122,732,4,5,
1122,747,4,5,
1122,756,4,5,
1122,766,4,5,
1122,773,4,5,
1122,776,4,5,
1122,779,4,5,
1122,815,4,5,
1122,832,4,5,
1122,202,4,6,
1123,13,4,1,1
1123,202,4,1,1
1123,265,4,1,1
1123,791,4,1,1
1123,840,4,1,1
1123,591,4,1,7
1123,30,4,1,14
1123,176,4,1,21
1123,675,4,1,28
1123,142,4,1,35
1123,353,4,1,42
1123,14,4,1,56
1123,388,4,1,63
1123,147,4,1,70
1123,500,4,1,77
1123,182,4,1,84
1123,350,4,1,91
1123,7,4,5,
1123,13,4,5,
1123,14,4,5,
1123,70,4,5,
1123,103,4,5,
1123,142,4,5,
1123,147,4,5,
1123,182,4,5,
1123,185,4,5,
1123,193,4,5,
1123,196,4,5,
1123,202,4,5,
1123,211,4,5,
1123,222,4,5,
1123,237,4,5,
1123,238,4,5,
1123,250,4,5,
1123,253,4,5,
1123,262,4,5,
1123,264,4,5,
1123,291,4,5,
1123,332,4,5,
1123,346,4,5,
1123,348,4,5,
1123,350,4,5,
1123,353,4,5,
1123,377,4,5,
1123,388,4,5,
1123,392,4,5,
1123,500,4,5,
1123,544,4,5,
1123,572,4,5,
1123,583,4,5,
1123,591,4,5,
1123,599,4,5,
1123,619,4,5,
1123,665,4,5,
1123,675,4,5,
1123,732,4,5,
1123,734,4,5,
1123,755,4,5,
1123,756,4,5,
1123,759,4,5,
1123,766,4,5,
1123,804,4,5,
1123,847,4,5,
1124,6,4,1,1
1124,208,4,1,1
1124,313,4,1,1
1124,828,4,1,1
1124,728,4,1,7
1124,242,4,1,14
1124,756,4,1,21
1124,418,4,1,28
1124,622,4,1,35
1124,162,4,1,42
1124,668,4,1,49
1124,233,4,1,56
1124,446,4,1,63
1124,467,4,1,70
1124,346,4,1,77
1124,88,4,1,84
1124,502,4,1,91
1124,6,4,5,
1124,7,4,5,
1124,12,4,5,
1124,14,4,5,
1124,88,4,5,
1124,103,4,5,
1124,124,4,5,
1124,150,4,5,
1124,202,4,5,
1124,211,4,5,
1124,212,4,5,
1124,222,4,5,
1124,237,4,5,
1124,242,4,5,
1124,248,4,5,
1124,250,4,5,
1124,251,4,5,
1124,253,4,5,
1124,291,4,5,
1124,332,4,5,
1124,334,4,5,
1124,346,4,5,
1124,350,4,5,
1124,406,4,5,
1124,418,4,5,
1124,502,4,5,
1124,529,4,5,
1124,544,4,5,
1124,548,4,5,
1124,583,4,5,
1124,665,4,5,
1124,682,4,5,
1124,728,4,5,
1124,732,4,5,
1124,734,4,5,
1124,745,4,5,
1124,756,4,5,
1124,766,4,5,
1124,786,4,5,
1124,787,4,5,
1124,804,4,5,
1124,810,4,5,
1124,202,4,6,
1125,238,4,1,1
1125,360,4,1,1
1125,376,4,1,1
1125,598,4,1,1
1125,775,4,1,1
1125,622,4,1,7
1125,599,4,1,21
1125,58,4,1,28
1125,102,4,1,35
1125,596,4,1,42
1125,615,4,1,49
1125,832,4,1,56
1125,515,4,1,63
1125,197,4,1,70
1125,708,4,1,77
1125,720,4,1,84
1125,291,4,1,91
1125,65,4,5,
1125,69,4,5,
1125,70,4,5,
1125,82,4,5,
1125,90,4,5,
1125,102,4,5,
1125,103,4,5,
1125,142,4,5,
1125,158,4,5,
1125,177,4,5,
1125,178,4,5,
1125,185,4,5,
1125,196,4,5,
1125,197,4,5,
1125,199,4,5,
1125,202,4,5,
1125,204,4,5,
1125,211,4,5,
1125,222,4,5,
1125,237,4,5,
1125,238,4,5,
1125,241,4,5,
1125,250,4,5,
1125,256,4,5,
1125,264,4,5,
1125,291,4,5,
1125,333,4,5,
1125,337,4,5,
1125,350,4,5,
1125,358,4,5,
1125,360,4,5,
1125,362,4,5,
1125,376,4,5,
1125,377,4,5,
1125,412,4,5,
1125,445,4,5,
1125,533,4,5,
1125,544,4,5,
1125,572,4,5,
1125,583,4,5,
1125,593,4,5,
1125,596,4,5,
1125,599,4,5,
1125,613,4,5,
1125,615,4,5,
1125,619,4,5,
1125,669,4,5,
1125,675,4,5,
1125,695,4,5,
1125,708,4,5,
1125,718,4,5,
1125,720,4,5,
1125,732,4,5,
1125,734,4,5,
1125,747,4,5,
1125,756,4,5,
1125,759,4,5,
1125,766,4,5,
1125,773,4,5,
1125,775,4,5,
1125,776,4,5,
1125,778,4,5,
1125,779,4,5,
1125,815,4,5,
1125,832,4,5,
1125,202,4,6,
1126,185,4,1,1
1126,402,4,1,1
1126,751,4,1,1
1126,367,4,1,6
1126,176,4,1,12
1126,265,4,1,18
1126,58,4,1,24
1126,360,4,1,29
1126,177,4,1,32
1126,756,4,1,36
1126,358,4,1,40
1126,142,4,1,44
1126,365,4,1,48
1126,24,4,4,
1126,184,4,4,
1126,273,4,4,
1126,366,4,4,
1126,40,4,5,
1126,65,4,5,
1126,70,4,5,
1126,142,4,5,
1126,158,4,5,
1126,174,4,5,
1126,177,4,5,
1126,182,4,5,
1126,185,4,5,
1126,211,4,5,
1126,222,4,5,
1126,334,4,5,
1126,358,4,5,
1126,360,4,5,
1126,366,4,5,
1126,367,4,5,
1126,500,4,5,
1126,544,4,5,
1126,572,4,5,
1126,583,4,5,
1126,665,4,5,
1126,679,4,5,
1126,732,4,5,
1126,747,4,5,
1126,756,4,5,
1126,766,4,5,
1127,185,4,1,1
1127,402,4,1,1
1127,751,4,1,1
1127,367,4,1,6
1127,176,4,1,12
1127,265,4,1,18
1127,58,4,1,24
1127,360,4,1,29
1127,756,4,1,40
1127,358,4,1,45
1127,142,4,1,50
1127,365,4,1,55
1127,24,4,4,
1127,184,4,4,
1127,273,4,4,
1127,366,4,4,
1127,9,4,5,
1127,40,4,5,
1127,65,4,5,
1127,70,4,5,
1127,82,4,5,
1127,142,4,5,
1127,158,4,5,
1127,174,4,5,
1127,177,4,5,
1127,182,4,5,
1127,185,4,5,
1127,211,4,5,
1127,222,4,5,
1127,334,4,5,
1127,358,4,5,
1127,360,4,5,
1127,366,4,5,
1127,367,4,5,
1127,377,4,5,
1127,500,4,5,
1127,544,4,5,
1127,572,4,5,
1127,583,4,5,
1127,619,4,5,
1127,665,4,5,
1127,679,4,5,
1127,732,4,5,
1127,747,4,5,
1127,756,4,5,
1127,766,4,5,
1128,81,4,1,1
1128,185,4,1,1
1128,363,4,1,1
1128,402,4,1,1
1128,679,4,1,1
1128,751,4,1,1
1128,367,4,1,6
1128,176,4,1,12
1128,265,4,1,18
1128,58,4,1,24
1128,360,4,1,29
1128,177,4,1,35
1128,756,4,1,42
1128,358,4,1,48
1128,142,4,1,55
1128,365,4,1,62
1128,295,4,2,
1128,24,4,4,
1128,184,4,4,
1128,273,4,4,
1128,366,4,4,
1128,9,4,5,
1128,40,4,5,
1128,65,4,5,
1128,69,4,5,
1128,70,4,5,
1128,82,4,5,
1128,90,4,5,
1128,142,4,5,
1128,158,4,5,
1128,174,4,5,
1128,177,4,5,
1128,178,4,5,
1128,182,4,5,
1128,185,4,5,
1128,197,4,5,
1128,211,4,5,
1128,222,4,5,
1128,228,4,5,
1128,291,4,5,
1128,334,4,5,
1128,337,4,5,
1128,350,4,5,
1128,358,4,5,
1128,360,4,5,
1128,366,4,5,
1128,367,4,5,
1128,377,4,5,
1128,500,4,5,
1128,544,4,5,
1128,572,4,5,
1128,583,4,5,
1128,618,4,5,
1128,619,4,5,
1128,665,4,5,
1128,679,4,5,
1128,718,4,5,
1128,732,4,5,
1128,747,4,5,
1128,756,4,5,
1128,766,4,5,
1128,775,4,5,
1128,847,4,5,
1129,31,4,1,1
1129,751,4,1,1
1129,124,4,5,
1129,211,4,5,
1129,335,4,5,
1129,406,4,5,
1129,478,4,5,
1129,484,4,5,
1129,533,4,5,
1129,544,4,5,
1129,579,4,5,
1129,583,4,5,
1129,631,4,5,
1129,665,4,5,
1129,732,4,5,
1129,756,4,5,
1129,766,4,5,
1129,768,4,5,
1130,31,4,1,1
1130,751,4,1,1
1130,124,4,5,
1130,211,4,5,
1130,335,4,5,
1130,406,4,5,
1130,478,4,5,
1130,484,4,5,
1130,533,4,5,
1130,544,4,5,
1130,579,4,5,
1130,583,4,5,
1130,631,4,5,
1130,665,4,5,
1130,732,4,5,
1130,756,4,5,
1130,766,4,5,
1130,768,4,5,
1131,31,4,1,1
1131,751,4,1,1
1131,484,4,1,7
1131,124,4,1,14
1131,732,4,1,21
1131,446,4,1,28
1131,631,4,1,35
1131,577,4,1,42
1131,533,4,1,49
1131,431,4,1,56
1131,478,4,1,63
1131,442,4,1,70
1131,103,4,5,
1131,124,4,5,
1131,150,4,5,
1131,204,4,5,
1131,211,4,5,
1131,253,4,5,
1131,256,4,5,
1131,264,4,5,
1131,266,4,5,
1131,291,4,5,
1131,333,4,5,
1131,335,4,5,
1131,350,4,5,
1131,377,4,5,
1131,406,4,5,
1131,412,4,5,
1131,413,4,5,
1131,478,4,5,
1131,484,4,5,
1131,527,4,5,
1131,533,4,5,
1131,544,4,5,
1131,548,4,5,
1131,555,4,5,
1131,579,4,5,
1131,583,4,5,
1131,615,4,5,
1131,631,4,5,
1131,665,4,5,
1131,711,4,5,
1131,732,4,5,
1131,756,4,5,
1131,766,4,5,
1131,768,4,5,
1131,773,4,5,
1131,776,4,5,
1131,778,4,5,
1131,779,4,5,
1131,792,4,5,
1132,2,4,1,1
1132,436,4,1,1
1132,701,4,1,1
1132,781,4,1,5
1132,507,4,1,10
1132,523,4,1,15
1132,730,4,1,15
1132,438,4,1,20
1132,401,4,1,25
1132,306,4,1,30
1132,373,4,1,35
1132,147,4,1,40
1132,290,4,1,45
1132,607,4,1,50
1132,271,4,1,55
1132,539,4,1,60
1132,302,4,1,65
1132,388,4,1,70
1132,397,4,1,75
1132,69,4,5,
1132,70,4,5,
1132,92,4,5,
1132,147,4,5,
1132,211,4,5,
1132,212,4,5,
1132,222,4,5,
1132,271,4,5,
1132,290,4,5,
1132,291,4,5,
1132,298,4,5,
1132,302,4,5,
1132,335,4,5,
1132,350,4,5,
1132,388,4,5,
1132,392,4,5,
1132,397,4,5,
1132,406,4,5,
1132,424,4,5,
1132,471,4,5,
1132,473,4,5,
1132,526,4,5,
1132,544,4,5,
1132,572,4,5,
1132,579,4,5,
1132,583,4,5,
1132,619,4,5,
1132,627,4,5,
1132,665,4,5,
1132,675,4,5,
1132,682,4,5,
1132,683,4,5,
1132,701,4,5,
1132,732,4,5,
1132,734,4,5,
1132,756,4,5,
1132,759,4,5,
1132,766,4,5,
1132,789,4,5,
1132,847,4,5,
1133,436,4,1,1
1133,532,4,1,1
1133,701,4,1,1
1133,367,4,1,5
1133,507,4,1,10
1133,319,4,1,15
1133,460,4,1,15
1133,363,4,1,20
1133,747,4,1,25
1133,679,4,1,30
1133,485,4,1,35
1133,147,4,1,40
1133,365,4,1,45
1133,607,4,1,50
1133,733,4,1,55
1133,609,4,1,60
1133,577,4,1,65
1133,772,4,1,70
1133,639,4,1,75
1133,7,4,5,
1133,9,4,5,
1133,40,4,5,
1133,65,4,5,
1133,82,4,5,
1133,142,4,5,
1133,147,4,5,
1133,211,4,5,
1133,222,4,5,
1133,228,4,5,
1133,291,4,5,
1133,319,4,5,
1133,335,4,5,
1133,350,4,5,
1133,360,4,5,
1133,364,4,5,
1133,367,4,5,
1133,392,4,5,
1133,544,4,5,
1133,549,4,5,
1133,572,4,5,
1133,583,4,5,
1133,619,4,5,
1133,665,4,5,
1133,675,4,5,
1133,679,4,5,
1133,701,4,5,
1133,732,4,5,
1133,747,4,5,
1133,756,4,5,
1133,759,4,5,
1133,766,4,5,
1134,436,4,1,1
1134,613,4,1,1
1134,701,4,1,1
1134,695,4,1,5
1134,507,4,1,10
1134,717,4,1,15
1134,90,4,1,20
1134,828,4,1,25
1134,759,4,1,30
1134,771,4,1,35
1134,147,4,1,40
1134,718,4,1,45
1134,607,4,1,50
1134,772,4,1,55
1134,596,4,1,60
1134,442,4,1,65
1134,197,4,1,70
1134,245,4,1,75
1134,69,4,5,
1134,70,4,5,
1134,90,4,5,
1134,147,4,5,
1134,158,4,5,
1134,196,4,5,
1134,197,4,5,
1134,211,4,5,
1134,222,4,5,
1134,291,4,5,
1134,333,4,5,
1134,335,4,5,
1134,350,4,5,
1134,392,4,5,
1134,471,4,5,
1134,473,4,5,
1134,544,4,5,
1134,583,4,5,
1134,596,4,5,
1134,599,4,5,
1134,613,4,5,
1134,615,4,5,
1134,619,4,5,
1134,665,4,5,
1134,675,4,5,
1134,695,4,5,
1134,701,4,5,
1134,708,4,5,
1134,718,4,5,
1134,720,4,5,
1134,732,4,5,
1134,734,4,5,
1134,756,4,5,
1134,759,4,5,
1134,766,4,5,
1134,847,4,5,
1135,208,4,1,1
1135,436,4,1,1
1135,701,4,1,1
1135,249,4,1,5
1135,507,4,1,10
1135,834,4,1,15
1135,248,4,1,20
1135,369,4,1,25
1135,124,4,1,30
1135,478,4,1,35
1135,147,4,1,40
1135,395,4,1,45
1135,607,4,1,50
1135,77,4,1,55
1135,741,4,1,60
1135,371,4,1,65
1135,442,4,1,70
1135,502,4,1,75
1135,94,4,5,
1135,124,4,5,
1135,142,4,5,
1135,147,4,5,
1135,211,4,5,
1135,222,4,5,
1135,237,4,5,
1135,242,4,5,
1135,248,4,5,
1135,250,4,5,
1135,251,4,5,
1135,291,4,5,
1135,332,4,5,
1135,335,4,5,
1135,350,4,5,
1135,392,4,5,
1135,406,4,5,
1135,478,4,5,
1135,502,4,5,
1135,544,4,5,
1135,548,4,5,
1135,579,4,5,
1135,583,4,5,
1135,619,4,5,
1135,665,4,5,
1135,675,4,5,
1135,701,4,5,
1135,732,4,5,
1135,734,4,5,
1135,756,4,5,
1135,759,4,5,
1135,766,4,5,
1135,834,4,5,
1135,847,4,5,
1136,58,4,1,1
1136,176,4,1,1
1136,265,4,1,1
1136,402,4,1,1
1136,369,4,1,7
1136,322,4,1,14
1136,619,4,1,21
1136,177,4,1,28
1136,847,4,1,35
1136,250,4,1,42
1136,485,4,1,49
1136,178,4,1,56
1136,184,4,1,63
1136,262,4,1,70
1136,772,4,1,77
1136,604,4,1,84
1136,173,4,1,91
1136,7,4,5,
1136,9,4,5,
1136,14,4,5,
1136,69,4,5,
1136,70,4,5,
1136,82,4,5,
1136,142,4,5,
1136,147,4,5,
1136,158,4,5,
1136,174,4,5,
1136,177,4,5,
1136,178,4,5,
1136,182,4,5,
1136,185,4,5,
1136,197,4,5,
1136,211,4,5,
1136,222,4,5,
1136,237,4,5,
1136,238,4,5,
1136,242,4,5,
1136,250,4,5,
1136,262,4,5,
1136,291,4,5,
1136,332,4,5,
1136,346,4,5,
1136,348,4,5,
1136,350,4,5,
1136,353,4,5,
1136,377,4,5,
1136,388,4,5,
1136,392,4,5,
1136,445,4,5,
1136,500,4,5,
1136,544,4,5,
1136,583,4,5,
1136,591,4,5,
1136,596,4,5,
1136,618,4,5,
1136,619,4,5,
1136,633,4,5,
1136,665,4,5,
1136,675,4,5,
1136,718,4,5,
1136,720,4,5,
1136,732,4,5,
1136,734,4,5,
1136,755,4,5,
1136,756,4,5,
1136,759,4,5,
1136,766,4,5,
1136,775,4,5,
1136,804,4,5,
1136,844,4,5,
1136,847,4,5,
1136,81,4,6,
1136,380,4,6,
1136,618,4,6,
1136,734,4,6,
1137,160,4,1,1
1137,172,4,1,1
1137,280,4,1,1
1137,636,4,1,1
1137,356,4,1,7
1137,230,4,1,14
1137,284,4,1,21
1137,150,4,1,28
1137,552,4,1,35
1137,485,4,1,42
1137,396,4,1,49
1137,464,4,1,56
1137,116,4,1,63
1137,388,4,1,70
1137,155,4,1,77
1137,565,4,1,84
1137,831,4,1,84
1137,698,4,1,91
1137,9,4,5,
1137,12,4,5,
1137,35,4,5,
1137,82,4,5,
1137,96,4,5,
1137,103,4,5,
1137,116,4,5,
1137,124,4,5,
1137,150,4,5,
1137,186,4,5,
1137,202,4,5,
1137,209,4,5,
1137,211,4,5,
1137,212,4,5,
1137,228,4,5,
1137,241,4,5,
1137,256,4,5,
1137,264,4,5,
1137,291,4,5,
1137,298,4,5,
1137,334,4,5,
1137,335,4,5,
1137,350,4,5,
1137,353,4,5,
1137,362,4,5,
1137,367,4,5,
1137,368,4,5,
1137,388,4,5,
1137,406,4,5,
1137,409,4,5,
1137,412,4,5,
1137,424,4,5,
1137,450,4,5,
1137,463,4,5,
1137,522,4,5,
1137,544,4,5,
1137,545,4,5,
1137,548,4,5,
1137,550,4,5,
1137,555,4,5,
1137,579,4,5,
1137,583,4,5,
1137,588,4,5,
1137,631,4,5,
1137,633,4,5,
1137,655,4,5,
1137,665,4,5,
1137,721,4,5,
1137,732,4,5,
1137,745,4,5,
1137,747,4,5,
1137,759,4,5,
1137,766,4,5,
1137,776,4,5,
1137,778,4,5,
1137,779,4,5,
1137,792,4,5,
1137,793,4,5,
1137,807,4,5,
1137,844,4,5,
1137,847,4,5,
1137,202,4,6,
1138,81,4,1,1
1138,734,4,1,1
1138,597,4,1,7
1138,18,4,1,14
1138,186,4,1,21
1138,82,4,1,28
1138,12,4,1,35
1138,177,4,1,42
1138,250,4,1,49
1138,119,4,1,56
1138,622,4,1,63
1138,135,4,1,70
1138,500,4,1,77
1138,116,4,1,84
1138,251,4,1,91
1138,291,4,1,98
1138,7,4,5,
1138,12,4,5,
1138,69,4,5,
1138,70,4,5,
1138,82,4,5,
1138,89,4,5,
1138,90,4,5,
1138,116,4,5,
1138,142,4,5,
1138,158,4,5,
1138,174,4,5,
1138,177,4,5,
1138,182,4,5,
1138,185,4,5,
1138,186,4,5,
1138,193,4,5,
1138,211,4,5,
1138,222,4,5,
1138,237,4,5,
1138,238,4,5,
1138,242,4,5,
1138,248,4,5,
1138,250,4,5,
1138,251,4,5,
1138,264,4,5,
1138,266,4,5,
1138,291,4,5,
1138,331,4,5,
1138,332,4,5,
1138,333,4,5,
1138,334,4,5,
1138,350,4,5,
1138,360,4,5,
1138,377,4,5,
1138,412,4,5,
1138,413,4,5,
1138,471,4,5,
1138,473,4,5,
1138,500,4,5,
1138,502,4,5,
1138,544,4,5,
1138,583,4,5,
1138,588,4,5,
1138,591,4,5,
1138,618,4,5,
1138,619,4,5,
1138,633,4,5,
1138,665,4,5,
1138,675,4,5,
1138,682,4,5,
1138,718,4,5,
1138,732,4,5,
1138,734,4,5,
1138,747,4,5,
1138,756,4,5,
1138,759,4,5,
1138,766,4,5,
1138,775,4,5,
1138,804,4,5,
1138,805,4,5,
1138,832,4,5,
1138,847,4,5,
1139,176,4,1,1
1139,202,4,1,1
1139,777,4,1,1
1139,645,4,1,7
1139,102,4,1,14
1139,504,4,1,21
1139,162,4,1,28
1139,12,4,1,35
1139,182,4,1,42
1139,205,4,1,56
1139,446,4,1,63
1139,457,4,1,70
1139,500,4,1,77
1139,773,4,1,84
1139,502,4,1,91
1139,350,4,1,98
1139,7,4,5,
1139,12,4,5,
1139,70,4,5,
1139,96,4,5,
1139,102,4,5,
1139,103,4,5,
1139,124,4,5,
1139,142,4,5,
1139,150,4,5,
1139,174,4,5,
1139,177,4,5,
1139,182,4,5,
1139,185,4,5,
1139,199,4,5,
1139,202,4,5,
1139,204,4,5,
1139,211,4,5,
1139,222,4,5,
1139,253,4,5,
1139,291,4,5,
1139,333,4,5,
1139,334,4,5,
1139,350,4,5,
1139,406,4,5,
1139,500,4,5,
1139,502,4,5,
1139,533,4,5,
1139,544,4,5,
1139,579,4,5,
1139,583,4,5,
1139,619,4,5,
1139,665,4,5,
1139,675,4,5,
1139,682,4,5,
1139,732,4,5,
1139,747,4,5,
1139,756,4,5,
1139,759,4,5,
1139,766,4,5,
1139,773,4,5,
1139,778,4,5,
1139,779,4,5,
1139,804,4,5,
1139,815,4,5,
1139,832,4,5,
1139,847,4,5,
1140,21,4,1,1
1140,402,4,1,1
1140,591,4,1,1
1140,803,4,1,1
1140,58,4,1,7
1140,820,4,1,14
1140,488,4,1,21
1140,176,4,1,28
1140,81,4,1,35
1140,184,4,1,42
1140,349,4,1,56
1140,182,4,1,63
1140,500,4,1,70
1140,250,4,1,77
1140,348,4,1,84
1140,12,4,5,
1140,70,4,5,
1140,106,4,5,
1140,142,4,5,
1140,174,4,5,
1140,177,4,5,
1140,178,4,5,
1140,182,4,5,
1140,185,4,5,
1140,211,4,5,
1140,222,4,5,
1140,238,4,5,
1140,250,4,5,
1140,257,4,5,
1140,291,4,5,
1140,346,4,5,
1140,348,4,5,
1140,350,4,5,
1140,388,4,5,
1140,409,4,5,
1140,412,4,5,
1140,471,4,5,
1140,500,4,5,
1140,544,4,5,
1140,572,4,5,
1140,583,4,5,
1140,591,4,5,
1140,617,4,5,
1140,619,4,5,
1140,665,4,5,
1140,675,4,5,
1140,732,4,5,
1140,734,4,5,
1140,739,4,5,
1140,745,4,5,
1140,756,4,5,
1140,766,4,5,
1140,820,4,5,
1140,824,4,5,
1140,826,4,5,
1140,341,4,6,
1140,734,4,6,
1141,334,4,1,1
1141,402,4,1,1
1141,564,4,1,1
1141,840,4,1,1
1141,424,4,1,7
1141,584,4,1,14
1141,565,4,1,21
1141,485,4,1,28
1141,747,4,1,35
1141,609,4,1,42
1141,396,4,1,49
1141,546,4,1,56
1141,116,4,1,63
1141,368,4,1,70
1141,441,4,1,77
1141,15,4,1,84
1141,683,4,1,91
1141,9,4,5,
1141,12,4,5,
1141,14,4,5,
1141,82,4,5,
1141,96,4,5,
1141,116,4,5,
1141,202,4,5,
1141,211,4,5,
1141,212,4,5,
1141,222,4,5,
1141,228,4,5,
1141,264,4,5,
1141,290,4,5,
1141,291,4,5,
1141,298,4,5,
1141,302,4,5,
1141,304,4,5,
1141,334,4,5,
1141,350,4,5,
1141,368,4,5,
1141,376,4,5,
1141,397,4,5,
1141,424,4,5,
1141,544,4,5,
1141,550,4,5,
1141,583,4,5,
1141,588,4,5,
1141,619,4,5,
1141,665,4,5,
1141,670,4,5,
1141,682,4,5,
1141,683,4,5,
1141,732,4,5,
1141,745,4,5,
1141,747,4,5,
1141,756,4,5,
1141,759,4,5,
1141,766,4,5,
1141,789,4,5,
1141,832,4,5,
1141,844,4,5,
1141,202,4,6,
1141,563,4,6,
1142,31,4,1,1
1142,578,4,1,1
1142,744,4,1,1
1142,837,4,1,1
1142,185,4,1,4
1142,306,4,1,8
1142,176,4,1,12
1142,544,4,1,16
1142,92,4,1,20
1142,750,4,1,28
1142,182,4,1,32
1142,577,4,1,36
1142,212,4,1,40
1142,732,4,1,44
1142,167,4,2,
1142,153,4,4,
1142,578,4,4,
1142,603,4,4,
1142,733,4,4,
1142,70,4,5,
1142,87,4,5,
1142,87,4,5,
1142,92,4,5,
1142,174,4,5,
1142,182,4,5,
